scode,polity,year
NIC,-5,1905
NIC,-5,1906
NIC,-5,1907
NIC,-5,1908
NIC,-3,1909
NIC,-3,1910
NIC,-3,1911
NIC,-3,1912
NIC,-3,1913
NIC,-3,1914
NIC,-3,1915
NIC,-3,1916
NIC,-3,1917
NIC,-3,1918
NIC,-3,1919
NIC,-3,1920
NIC,-3,1921
NIC,-3,1922
NIC,-3,1923
NIC,-3,1924
NIC,-3,1925
NIC,-66,1926
NIC,-66,1927
NIC,-3,1928
NIC,-3,1929
NIC,-3,1930
NIC,-3,1931
NIC,-3,1932
NIC,-3,1933
NIC,-3,1934
NIC,-3,1935
NIC,-8,1936
NIC,-8,1937
NIC,-8,1938
NIC,-8,1939
NIC,-8,1940
NIC,-8,1941
NIC,-8,1942
NIC,-8,1943
NIC,-8,1944
NIC,-8,1945
NIC,-8,1946
NIC,-8,1947
NIC,-8,1948
NIC,-8,1949
NIC,-8,1950
NIC,-8,1951
NIC,-8,1952
NIC,-8,1953
NIC,-8,1954
NIC,-8,1955
NIC,-8,1956
NIC,-8,1957
NIC,-8,1958
NIC,-8,1959
NIC,-8,1960
NIC,-8,1961
NIC,-8,1962
NIC,-8,1963
NIC,-8,1964
NIC,-8,1965
NIC,-8,1966
NIC,-8,1967
NIC,-8,1968
NIC,-8,1969
NIC,-8,1970
NIC,-8,1971
NIC,-8,1972
NIC,-8,1973
NIC,-8,1974
NIC,-8,1975
NIC,-8,1976
NIC,-8,1977
NIC,-8,1978
NIC,-3,1979
NIC,-3,1980
NIC,-5,1981
NIC,-5,1982
NIC,-5,1983
NIC,-1,1984
NIC,-1,1985
NIC,-1,1986
NIC,-1,1987
NIC,-1,1988
NIC,-1,1989
NIC,6,1990
NIC,6,1991
NIC,6,1992
NIC,6,1993
NIC,6,1994
NIC,8,1995
NIC,8,1996
NIC,8,1997
NIC,8,1998
NIC,8,1999
NIC,8,2000
NIC,8,2001
NIC,8,2002
NIC,8,2003
NIC,8,2004
NIC,8,2005
NIC,8,2006
NIC,9,2007
NIC,9,2008
NIC,9,2009
NIC,9,2010
NIC,9,2011
NIC,9,2012
NIC,9,2013
NIC,9,2014
NIC,9,2015
NIC,6,2016
NIG,8,1960
NIG,8,1961
NIG,8,1962
NIG,8,1963
NIG,7,1964
NIG,7,1965
NIG,-7,1966
NIG,-7,1967
NIG,-7,1968
NIG,-7,1969
NIG,-7,1970
NIG,-7,1971
NIG,-7,1972
NIG,-7,1973
NIG,-7,1974
NIG,-7,1975
NIG,-7,1976
NIG,-7,1977
NIG,-88,1978
NIG,7,1979
NIG,7,1980
NIG,7,1981
NIG,7,1982
NIG,7,1983
NIG,-7,1984
NIG,-7,1985
NIG,-7,1986
NIG,-7,1987
NIG,-7,1988
NIG,-5,1989
NIG,-5,1990
NIG,-5,1991
NIG,-5,1992
NIG,-7,1993
NIG,-7,1994
NIG,-6,1995
NIG,-6,1996
NIG,-6,1997
NIG,-88,1998
NIG,4,1999
NIG,4,2000
NIG,4,2001
NIG,4,2002
NIG,4,2003
NIG,4,2004
NIG,4,2005
NIG,4,2006
NIG,4,2007
NIG,4,2008
NIG,4,2009
NIG,4,2010
NIG,4,2011
NIG,4,2012
NIG,4,2013
NIG,4,2014
NIG,7,2015
NIG,7,2016
NIR,-3,1960
NIR,-3,1961
NIR,-3,1962
NIR,-3,1963
NIR,-3,1964
NIR,-3,1965
NIR,-3,1966
NIR,-3,1967
NIR,-3,1968
NIR,-3,1969
NIR,-3,1970
NIR,-3,1971
NIR,-3,1972
NIR,-3,1973
NIR,-7,1974
NIR,-7,1975
NIR,-7,1976
NIR,-7,1977
NIR,-7,1978
NIR,-7,1979
NIR,-7,1980
NIR,-7,1981
NIR,-7,1982
NIR,-7,1983
NIR,-7,1984
NIR,-7,1985
NIR,-7,1986
NIR,-6,1987
NIR,-6,1988
NIR,-6,1989
NIR,-4,1990
NIR,-88,1991
NIR,-88,1992
NIR,6,1993
NIR,6,1994
NIR,6,1995
NIR,-3,1996
NIR,-3,1997
NIR,-3,1998
NIR,5,1999
NIR,5,2000
NIR,5,2001
NIR,5,2002
NIR,5,2003
NIR,6,2004
NIR,6,2005
NIR,6,2006
NIR,6,2007
NIR,6,2008
NIR,-3,2009
NIR,3,2010
NIR,6,2011
NIR,6,2012
NIR,6,2013
NIR,6,2014
NIR,6,2015
NIR,5,2016
NOR,-7,1814
NOR,-7,1815
NOR,-7,1816
NOR,-7,1817
NOR,-7,1818
NOR,-7,1819
NOR,-7,1820
NOR,-7,1821
NOR,-7,1822
NOR,-7,1823
NOR,-7,1824
NOR,-7,1825
NOR,-7,1826
NOR,-7,1827
NOR,-7,1828
NOR,-7,1829
NOR,-7,1830
NOR,-7,1831
NOR,-7,1832
NOR,-7,1833
NOR,-7,1834
NOR,-7,1835
NOR,-7,1836
NOR,-7,1837
NOR,-7,1838
NOR,-7,1839
NOR,-7,1840
NOR,-7,1841
NOR,-7,1842
NOR,-7,1843
NOR,-7,1844
NOR,-7,1845
NOR,-7,1846
NOR,-7,1847
NOR,-7,1848
NOR,-7,1849
NOR,-7,1850
NOR,-7,1851
NOR,-7,1852
NOR,-7,1853
NOR,-7,1854
NOR,-7,1855
NOR,-7,1856
NOR,-7,1857
NOR,-7,1858
NOR,-7,1859
NOR,-7,1860
NOR,-7,1861
NOR,-7,1862
NOR,-7,1863
NOR,-7,1864
NOR,-7,1865
NOR,-7,1866
NOR,-7,1867
NOR,-7,1868
NOR,-7,1869
NOR,-7,1870
NOR,-7,1871
NOR,-7,1872
NOR,-4,1873
NOR,-4,1874
NOR,-4,1875
NOR,-4,1876
NOR,-4,1877
NOR,-4,1878
NOR,-4,1879
NOR,-4,1880
NOR,-4,1881
NOR,-4,1882
NOR,-4,1883
NOR,-2,1884
NOR,-2,1885
NOR,-2,1886
NOR,-2,1887
NOR,-2,1888
NOR,-2,1889
NOR,-2,1890
NOR,-2,1891
NOR,-2,1892
NOR,-2,1893
NOR,-2,1894
NOR,-2,1895
NOR,-2,1896
NOR,-2,1897
NOR,10,1898
NOR,10,1899
NOR,10,1900
NOR,10,1901
NOR,10,1902
NOR,10,1903
NOR,10,1904
NOR,10,1905
NOR,10,1906
NOR,10,1907
NOR,10,1908
NOR,10,1909
NOR,10,1910
NOR,10,1911
NOR,10,1912
NOR,10,1913
NOR,10,1914
NOR,10,1915
NOR,10,1916
NOR,10,1917
NOR,10,1918
NOR,10,1919
NOR,10,1920
NOR,10,1921
NOR,10,1922
NOR,10,1923
NOR,10,1924
NOR,10,1925
NOR,10,1926
NOR,10,1927
NOR,10,1928
NOR,10,1929
NOR,10,1930
NOR,10,1931
NOR,10,1932
NOR,10,1933
NOR,10,1934
NOR,10,1935
NOR,10,1936
NOR,10,1937
NOR,10,1938
NOR,10,1939
NOR,-66,1940
NOR,-66,1941
NOR,-66,1942
NOR,-66,1943
NOR,-66,1944
NOR,10,1945
NOR,10,1946
NOR,10,1947
NOR,10,1948
NOR,10,1949
NOR,10,1950
NOR,10,1951
NOR,10,1952
NOR,10,1953
NOR,10,1954
NOR,10,1955
NOR,10,1956
NOR,10,1957
NOR,10,1958
NOR,10,1959
NOR,10,1960
NOR,10,1961
NOR,10,1962
NOR,10,1963
NOR,10,1964
NOR,10,1965
NOR,10,1966
NOR,10,1967
NOR,10,1968
NOR,10,1969
NOR,10,1970
NOR,10,1971
NOR,10,1972
NOR,10,1973
NOR,10,1974
NOR,10,1975
NOR,10,1976
NOR,10,1977
NOR,10,1978
NOR,10,1979
NOR,10,1980
NOR,10,1981
NOR,10,1982
NOR,10,1983
NOR,10,1984
NOR,10,1985
NOR,10,1986
NOR,10,1987
NOR,10,1988
NOR,10,1989
NOR,10,1990
NOR,10,1991
NOR,10,1992
NOR,10,1993
NOR,10,1994
NOR,10,1995
NOR,10,1996
NOR,10,1997
NOR,10,1998
NOR,10,1999
NOR,10,2000
NOR,10,2001
NOR,10,2002
NOR,10,2003
NOR,10,2004
NOR,10,2005
NOR,10,2006
NOR,10,2007
NOR,10,2008
NOR,10,2009
NOR,10,2010
NOR,10,2011
NOR,10,2012
NOR,10,2013
NOR,10,2014
NOR,10,2015
NOR,10,2016
NTH,-6,1815
NTH,-6,1816
NTH,-6,1817
NTH,-6,1818
NTH,-6,1819
NTH,-6,1820
NTH,-6,1821
NTH,-6,1822
NTH,-6,1823
NTH,-6,1824
NTH,-6,1825
NTH,-6,1826
NTH,-6,1827
NTH,-6,1828
NTH,-6,1829
NTH,-6,1830
NTH,-6,1831
NTH,-6,1832
NTH,-6,1833
NTH,-6,1834
NTH,-6,1835
NTH,-6,1836
NTH,-6,1837
NTH,-6,1838
NTH,-6,1839
NTH,-7,1840
NTH,-7,1841
NTH,-7,1842
NTH,-7,1843
NTH,-7,1844
NTH,-7,1845
NTH,-7,1846
NTH,-7,1847
NTH,-4,1848
NTH,-3,1849
NTH,-3,1850
NTH,-3,1851
NTH,-3,1852
NTH,-3,1853
NTH,-3,1854
NTH,-3,1855
NTH,-3,1856
NTH,-3,1857
NTH,-3,1858
NTH,-3,1859
NTH,-3,1860
NTH,-3,1861
NTH,-3,1862
NTH,-3,1863
NTH,-3,1864
NTH,-3,1865
NTH,-3,1866
NTH,-3,1867
NTH,-3,1868
NTH,-3,1869
NTH,-3,1870
NTH,-3,1871
NTH,-3,1872
NTH,-3,1873
NTH,-3,1874
NTH,-3,1875
NTH,-3,1876
NTH,-3,1877
NTH,-3,1878
NTH,-3,1879
NTH,-3,1880
NTH,-3,1881
NTH,-3,1882
NTH,-3,1883
NTH,-3,1884
NTH,-3,1885
NTH,-3,1886
NTH,-3,1887
NTH,-3,1888
NTH,-2,1889
NTH,-2,1890
NTH,-2,1891
NTH,-2,1892
NTH,-2,1893
NTH,-2,1894
NTH,-2,1895
NTH,-2,1896
NTH,-2,1897
NTH,-2,1898
NTH,-2,1899
NTH,-2,1900
NTH,-2,1901
NTH,-2,1902
NTH,-2,1903
NTH,-2,1904
NTH,-2,1905
NTH,-2,1906
NTH,-2,1907
NTH,-2,1908
NTH,-2,1909
NTH,-2,1910
NTH,-2,1911
NTH,-2,1912
NTH,-2,1913
NTH,-2,1914
NTH,-2,1915
NTH,-2,1916
NTH,10,1917
NTH,10,1918
NTH,10,1919
NTH,10,1920
NTH,10,1921
NTH,10,1922
NTH,10,1923
NTH,10,1924
NTH,10,1925
NTH,10,1926
NTH,10,1927
NTH,10,1928
NTH,10,1929
NTH,10,1930
NTH,10,1931
NTH,10,1932
NTH,10,1933
NTH,10,1934
NTH,10,1935
NTH,10,1936
NTH,10,1937
NTH,10,1938
NTH,10,1939
NTH,-66,1940
NTH,-66,1941
NTH,-66,1942
NTH,-66,1943
NTH,-66,1944
NTH,10,1945
NTH,10,1946
NTH,10,1947
NTH,10,1948
NTH,10,1949
NTH,10,1950
NTH,10,1951
NTH,10,1952
NTH,10,1953
NTH,10,1954
NTH,10,1955
NTH,10,1956
NTH,10,1957
NTH,10,1958
NTH,10,1959
NTH,10,1960
NTH,10,1961
NTH,10,1962
NTH,10,1963
NTH,10,1964
NTH,10,1965
NTH,10,1966
NTH,10,1967
NTH,10,1968
NTH,10,1969
NTH,10,1970
NTH,10,1971
NTH,10,1972
NTH,10,1973
NTH,10,1974
NTH,10,1975
NTH,10,1976
NTH,10,1977
NTH,10,1978
NTH,10,1979
NTH,10,1980
NTH,10,1981
NTH,10,1982
NTH,10,1983
NTH,10,1984
NTH,10,1985
NTH,10,1986
NTH,10,1987
NTH,10,1988
NTH,10,1989
NTH,10,1990
NTH,10,1991
NTH,10,1992
NTH,10,1993
NTH,10,1994
NTH,10,1995
NTH,10,1996
NTH,10,1997
NTH,10,1998
NTH,10,1999
NTH,10,2000
NTH,10,2001
NTH,10,2002
NTH,10,2003
NTH,10,2004
NTH,10,2005
NTH,10,2006
NTH,10,2007
NTH,10,2008
NTH,10,2009
NTH,10,2010
NTH,10,2011
NTH,10,2012
NTH,10,2013
NTH,10,2014
NTH,10,2015
NTH,10,2016
OFS,4,1854
OFS,4,1855
OFS,4,1856
OFS,4,1857
OFS,4,1858
OFS,4,1859
OFS,4,1860
OFS,4,1861
OFS,4,1862
OFS,4,1863
OFS,4,1864
OFS,4,1865
OFS,4,1866
OFS,4,1867
OFS,4,1868
OFS,4,1869
OFS,4,1870
OFS,4,1871
OFS,4,1872
OFS,4,1873
OFS,4,1874
OFS,4,1875
OFS,4,1876
OFS,4,1877
OFS,4,1878
OFS,4,1879
OFS,4,1880
OFS,4,1881
OFS,4,1882
OFS,4,1883
OFS,4,1884
OFS,4,1885
OFS,4,1886
OFS,4,1887
OFS,4,1888
OFS,4,1889
OFS,4,1890
OFS,4,1891
OFS,4,1892
OFS,4,1893
OFS,4,1894
OFS,4,1895
OFS,4,1896
OFS,4,1897
OFS,4,1898
OFS,4,1899
OFS,4,1900
OFS,4,1901
OMA,-6,1800
OMA,-6,1801
OMA,-6,1802
OMA,-6,1803
OMA,-6,1804
OMA,-6,1805
OMA,-6,1806
OMA,-6,1807
OMA,-6,1808
OMA,-6,1809
OMA,-6,1810
OMA,-6,1811
OMA,-6,1812
OMA,-6,1813
OMA,-6,1814
OMA,-6,1815
OMA,-6,1816
OMA,-6,1817
OMA,-6,1818
OMA,-6,1819
OMA,-6,1820
OMA,-6,1821
OMA,-6,1822
OMA,-6,1823
OMA,-6,1824
OMA,-6,1825
OMA,-6,1826
OMA,-6,1827
OMA,-6,1828
OMA,-6,1829
OMA,-6,1830
OMA,-6,1831
OMA,-6,1832
OMA,-6,1833
OMA,-6,1834
OMA,-6,1835
OMA,-6,1836
OMA,-6,1837
OMA,-6,1838
OMA,-6,1839
OMA,-6,1840
OMA,-6,1841
OMA,-6,1842
OMA,-6,1843
OMA,-6,1844
OMA,-6,1845
OMA,-6,1846
OMA,-6,1847
OMA,-6,1848
OMA,-6,1849
OMA,-6,1850
OMA,-6,1851
OMA,-6,1852
OMA,-6,1853
OMA,-6,1854
OMA,-6,1855
OMA,-6,1856
OMA,-6,1857
OMA,-6,1858
OMA,-6,1859
OMA,-6,1860
OMA,-6,1861
OMA,-6,1862
OMA,-6,1863
OMA,-6,1864
OMA,-6,1865
OMA,-6,1866
OMA,-6,1867
OMA,-6,1868
OMA,-6,1869
OMA,-6,1870
OMA,-6,1871
OMA,-6,1872
OMA,-6,1873
OMA,-6,1874
OMA,-6,1875
OMA,-6,1876
OMA,-6,1877
OMA,-6,1878
OMA,-6,1879
OMA,-6,1880
OMA,-6,1881
OMA,-6,1882
OMA,-6,1883
OMA,-6,1884
OMA,-6,1885
OMA,-6,1886
OMA,-6,1887
OMA,-6,1888
OMA,-6,1889
OMA,-6,1890
OMA,-6,1891
OMA,-6,1892
OMA,-6,1893
OMA,-6,1894
OMA,-6,1895
OMA,-6,1896
OMA,-6,1897
OMA,-6,1898
OMA,-6,1899
OMA,-6,1900
OMA,-6,1901
OMA,-6,1902
OMA,-6,1903
OMA,-6,1904
OMA,-6,1905
OMA,-6,1906
OMA,-6,1907
OMA,-6,1908
OMA,-6,1909
OMA,-6,1910
OMA,-6,1911
OMA,-6,1912
OMA,-6,1913
OMA,-6,1914
OMA,-6,1915
OMA,-6,1916
OMA,-6,1917
OMA,-6,1918
OMA,-6,1919
OMA,-6,1920
OMA,-6,1921
OMA,-6,1922
OMA,-6,1923
OMA,-6,1924
OMA,-6,1925
OMA,-6,1926
OMA,-6,1927
OMA,-6,1928
OMA,-6,1929
OMA,-6,1930
OMA,-6,1932
OMA,-6,1933
OMA,-6,1934
OMA,-6,1935
OMA,-6,1936
OMA,-6,1937
OMA,-6,1938
OMA,-6,1939
OMA,-6,1940
OMA,-6,1941
OMA,-6,1942
OMA,-6,1943
OMA,-6,1944
OMA,-6,1945
OMA,-6,1946
OMA,-6,1947
OMA,-6,1948
OMA,-6,1949
OMA,-6,1950
OMA,-6,1951
OMA,-6,1952
OMA,-6,1953
OMA,-6,1954
OMA,-6,1955
OMA,-6,1956
OMA,-10,1957
OMA,-10,1958
OMA,-10,1959
OMA,-10,1960
OMA,-10,1961
OMA,-10,1962
OMA,-10,1963
OMA,-10,1964
OMA,-10,1965
OMA,-10,1966
OMA,-10,1967
OMA,-10,1968
OMA,-10,1969
OMA,-10,1970
OMA,-10,1971
OMA,-10,1972
OMA,-10,1973
OMA,-10,1974
OMA,-10,1975
OMA,-10,1976
OMA,-10,1977
OMA,-10,1978
OMA,-10,1979
OMA,-10,1980
OMA,-10,1981
OMA,-10,1982
OMA,-10,1983
OMA,-10,1984
OMA,-10,1985
OMA,-10,1986
OMA,-10,1987
OMA,-10,1988
OMA,-10,1989
OMA,-10,1990
OMA,-9,1991
OMA,-9,1992
OMA,-9,1993
OMA,-9,1994
OMA,-9,1995
OMA,-9,1996
OMA,-9,1997
OMA,-9,1998
OMA,-9,1999
OMA,-9,2000
OMA,-9,2001
OMA,-8,2002
OMA,-8,2003
OMA,-8,2004
OMA,-8,2005
OMA,-8,2006
OMA,-8,2007
OMA,-8,2008
OMA,-8,2009
OMA,-8,2010
OMA,-8,2011
OMA,-8,2012
OMA,-8,2013
OMA,-8,2014
OMA,-8,2015
OMA,-8,2016
PAK,-88,1972
PAK,8,1973
PAK,8,1974
PAK,8,1975
PAK,8,1976
PAK,-7,1977
PAK,-7,1978
PAK,-7,1979
PAK,-7,1980
PAK,-7,1981
PAK,-7,1982
PAK,-7,1983
PAK,-7,1984
PAK,-4,1985
PAK,-4,1986
PAK,-4,1987
PAK,8,1988
PAK,8,1989
PAK,8,1990
PAK,8,1991
PAK,8,1992
PAK,8,1993
PAK,8,1994
PAK,8,1995
PAK,8,1996
PAK,7,1997
PAK,7,1998
PAK,-6,1999
PAK,-6,2000
PAK,-6,2001
PAK,-5,2002
PAK,-5,2003
PAK,-5,2004
PAK,-5,2005
PAK,-5,2006
PAK,2,2007
PAK,5,2008
PAK,5,2009
PAK,6,2010
PAK,6,2011
PAK,6,2012
PAK,7,2013
PAK,7,2014
PAK,7,2015
PAK,7,2016
PAN,-3,1903
PAN,-3,1904
PAN,-3,1905
PAN,-3,1906
PAN,-3,1907
PAN,-3,1908
PAN,-3,1909
PAN,-3,1910
PAN,-3,1911
PAN,-3,1912
PAN,-3,1913
PAN,-3,1914
PAN,-3,1915
PAN,-3,1916
PAN,-3,1917
PAN,-3,1918
PAN,-3,1919
PAN,-3,1920
PAN,-3,1921
PAN,-3,1922
PAN,-3,1923
PAN,-3,1924
PAN,-3,1925
PAN,-3,1926
PAN,-3,1927
PAN,-3,1928
PAN,-3,1929
PAN,-3,1930
PAN,-3,1931
PAN,-3,1932
PAN,-3,1933
PAN,-3,1934
PAN,-3,1935
PAN,-3,1936
PAN,-3,1937
PAN,-3,1938
PAN,-3,1939
PAN,-3,1940
PAN,-3,1941
PAN,-3,1942
PAN,-3,1943
PAN,-3,1944
PAN,-3,1945
PAN,-3,1946
PAN,-3,1947
PAN,-3,1948
PAN,-1,1949
PAN,-1,1950
PAN,-1,1951
PAN,-1,1952
PAN,-1,1953
PAN,-1,1954
PAN,4,1955
PAN,4,1956
PAN,4,1957
PAN,4,1958
PAN,4,1959
PAN,4,1960
PAN,4,1961
PAN,4,1962
PAN,4,1963
PAN,4,1964
PAN,4,1965
PAN,4,1966
PAN,4,1967
PAN,-7,1969
PAN,-7,1970
PAN,-7,1971
PAN,-7,1972
PAN,-7,1973
PAN,-7,1974
PAN,-7,1975
PAN,-7,1976
PAN,-7,1977
PAN,-6,1978
PAN,-6,1979
PAN,-6,1980
PAN,-6,1981
PAN,-5,1982
PAN,-5,1983
PAN,-6,1984
PAN,-6,1985
PAN,-6,1986
PAN,-8,1987
PAN,-8,1988
PAN,8,1989
PAN,8,1990
PAN,8,1991
PAN,8,1992
PAN,8,1993
PAN,9,1994
PAN,9,1995
PAN,9,1996
PAN,9,1997
PAN,9,1998
PAN,9,1999
PAN,9,2000
PAN,9,2001
PAN,9,2002
PAN,9,2003
PAN,9,2004
PAN,9,2005
PAN,9,2006
PAN,9,2007
PAN,9,2008
PAN,9,2009
PAN,9,2010
PAN,9,2011
PAN,9,2012
PAN,9,2013
PAN,9,2014
PAN,9,2015
PAN,9,2016
PAP,-9,1815
PAP,-9,1816
PAP,-9,1817
PAP,-9,1818
PAP,-9,1819
PAP,-9,1820
PAP,-9,1821
PAP,-9,1822
PAP,-9,1823
PAP,-9,1824
PAP,-9,1825
PAP,-9,1826
PAP,-9,1827
PAP,-9,1828
PAP,-9,1829
PAP,-9,1830
PAP,-9,1831
PAP,-9,1832
PAP,-9,1833
PAP,-9,1834
PAP,-9,1835
PAP,-9,1836
PAP,-9,1837
PAP,-9,1838
PAP,-9,1839
PAP,-9,1840
PAP,-9,1841
PAP,-9,1842
PAP,-9,1843
PAP,-9,1844
PAP,-9,1845
PAP,-9,1846
PAP,-9,1847
PAP,-88,1848
PAP,-88,1849
PAP,-9,1850
PAP,-9,1851
PAP,-9,1852
PAP,-9,1853
PAP,-9,1854
PAP,-9,1855
PAP,-9,1856
PAP,-9,1857
PAP,-9,1858
PAP,-9,1859
PAP,-9,1860
PAP,-9,1861
PAP,-9,1862
PAP,-9,1863
PAP,-9,1864
PAP,-9,1865
PAP,-9,1866
PAP,-9,1867
PAP,-9,1868
PAP,-9,1869
PAR,-9,1811
PAR,-9,1812
PAR,-9,1813
PAR,-9,1814
PAR,-9,1815
PAR,-9,1816
PAR,-9,1817
PAR,-9,1818
PAR,-9,1819
PAR,-9,1820
PAR,-9,1821
PAR,-9,1822
PAR,-9,1823
PAR,-9,1824
PAR,-9,1825
PAR,-9,1826
PAR,-9,1827
PAR,-9,1828
PAR,-9,1829
PAR,-9,1830
PAR,-9,1831
PAR,-9,1832
PAR,-9,1833
PAR,-9,1834
PAR,-9,1835
PAR,-9,1836
PAR,-9,1837
PAR,-9,1838
PAR,-9,1839
PAR,-9,1840
PAR,-9,1841
PAR,-9,1842
PAR,-9,1843
PAR,-9,1844
PAR,-9,1845
PAR,-9,1846
PAR,-9,1847
PAR,-9,1848
PAR,-9,1849
PAR,-9,1850
PAR,-9,1851
PAR,-9,1852
PAR,-9,1853
PAR,-9,1854
PAR,-9,1855
PAR,-9,1856
PAR,-9,1857
PAR,-9,1858
PAR,-9,1859
PAR,-9,1860
PAR,-9,1861
PAR,-9,1862
PAR,-9,1863
PAR,-9,1864
PAR,-9,1865
PAR,-9,1866
PAR,-9,1867
PAR,-9,1868
PAR,-88,1869
PAR,-3,1870
PAR,-3,1871
PAR,-3,1872
PAR,-3,1873
PAR,-3,1874
PAR,-3,1875
PAR,-3,1876
PAR,-4,1877
PAR,-4,1878
PAR,-4,1879
PAR,-4,1880
PAR,-4,1881
PAR,-4,1882
PAR,-4,1883
PAR,-4,1884
PAR,-4,1885
PAR,-4,1886
PAR,-4,1887
PAR,-4,1888
PAR,-4,1889
PAR,-4,1890
PAR,-4,1891
PAR,-4,1892
PAR,-4,1893
PAR,-4,1894
PAR,-4,1895
PAR,-4,1896
PAR,-4,1897
PAR,-4,1898
PAR,-4,1899
PAR,-4,1900
PAR,-4,1901
PAR,-4,1902
PAR,-4,1903
PAR,-3,1904
PAR,-3,1905
PAR,-3,1906
PAR,-3,1907
PAR,-3,1908
PAR,-3,1909
PAR,-3,1910
PAR,-3,1911
PAR,-3,1912
PAR,-3,1913
PAR,-3,1914
PAR,-3,1915
PAR,-3,1916
PAR,-3,1917
PAR,-3,1918
PAR,-3,1919
PAR,-3,1920
PAR,-3,1921
PAR,-3,1922
PAR,-3,1923
PAR,-3,1924
PAR,-3,1925
PAR,-3,1926
PAR,-3,1927
PAR,-3,1928
PAR,-3,1929
PAR,-3,1930
PAR,-3,1931
PAR,-3,1932
PAR,-3,1933
PAR,-3,1934
PAR,-3,1935
PAR,-7,1936
PAR,2,1937
PAR,2,1938
PAR,2,1939
PAR,-9,1940
PAR,-9,1941
PAR,-9,1942
PAR,-9,1943
PAR,-9,1944
PAR,-9,1945
PAR,-9,1946
PAR,-5,1947
PAR,-5,1948
PAR,-5,1949
PAR,-5,1950
PAR,-5,1951
PAR,-5,1952
PAR,-5,1953
PAR,-9,1954
PAR,-9,1955
PAR,-9,1956
PAR,-9,1957
PAR,-9,1958
PAR,-9,1959
PAR,-9,1960
PAR,-9,1961
PAR,-9,1962
PAR,-9,1963
PAR,-9,1964
PAR,-9,1965
PAR,-9,1966
PAR,-8,1967
PAR,-8,1968
PAR,-8,1969
PAR,-8,1970
PAR,-8,1971
PAR,-8,1972
PAR,-8,1973
PAR,-8,1974
PAR,-8,1975
PAR,-8,1976
PAR,-8,1977
PAR,-8,1978
PAR,-8,1979
PAR,-8,1980
PAR,-8,1981
PAR,-8,1982
PAR,-8,1983
PAR,-8,1984
PAR,-8,1985
PAR,-8,1986
PAR,-8,1987
PAR,-8,1988
PAR,2,1989
PAR,2,1990
PAR,2,1991
PAR,7,1992
PAR,7,1993
PAR,7,1994
PAR,7,1995
PAR,7,1996
PAR,7,1997
PAR,6,1998
PAR,7,1999
PAR,7,2000
PAR,7,2001
PAR,7,2002
PAR,8,2003
PAR,8,2004
PAR,8,2005
PAR,8,2006
PAR,8,2007
PAR,8,2008
PAR,8,2009
PAR,8,2010
PAR,8,2011
PAR,8,2012
PAR,9,2013
PAR,9,2014
PAR,9,2015
PAR,9,2016
PER,-3,1821
PER,-5,1822
PER,-5,1823
PER,-88,1824
PER,-88,1825
PER,-88,1826
PER,-88,1827
PER,5,1828
PER,5,1829
PER,5,1830
PER,5,1831
PER,5,1832
PER,5,1833
PER,5,1834
PER,-3,1835
PER,-3,1836
PER,-3,1837
PER,-3,1838
PER,-1,1839
PER,-1,1840
PER,-1,1841
PER,-1,1842
PER,-1,1843
PER,-1,1844
PER,-1,1845
PER,-1,1846
PER,-1,1847
PER,-1,1848
PER,-1,1849
PER,-1,1850
PER,-1,1851
PER,-1,1852
PER,-1,1853
PER,-1,1854
PER,-1,1855
PER,-1,1856
PER,-1,1857
PER,-1,1858
PER,-1,1859
PER,-1,1860
PER,-1,1861
PER,-1,1862
PER,-1,1863
PER,-1,1864
PER,-1,1865
PER,-1,1866
PER,-1,1867
PER,-1,1868
PER,-1,1869
PER,-1,1870
PER,-1,1871
PER,-1,1872
PER,-1,1873
PER,-1,1874
PER,-1,1875
PER,-1,1876
PER,-1,1877
PER,-1,1878
PER,-3,1879
PER,-3,1880
PER,-66,1881
PER,-66,1882
PER,-3,1883
PER,-3,1884
PER,-3,1885
PER,2,1886
PER,2,1887
PER,2,1888
PER,2,1889
PER,2,1890
PER,2,1891
PER,2,1892
PER,2,1893
PER,2,1894
PER,2,1895
PER,2,1896
PER,2,1897
PER,2,1898
PER,2,1899
PER,2,1900
PER,2,1901
PER,2,1902
PER,2,1903
PER,2,1904
PER,2,1905
PER,2,1906
PER,2,1907
PER,2,1908
PER,2,1909
PER,2,1910
PER,2,1911
PER,2,1912
PER,2,1913
PER,2,1914
PER,2,1915
PER,2,1916
PER,2,1917
PER,2,1918
PER,-88,1919
PER,-9,1920
PER,-9,1921
PER,-9,1922
PER,-9,1923
PER,-9,1924
PER,-9,1925
PER,-9,1926
PER,-9,1927
PER,-9,1928
PER,-9,1929
PER,-88,1930
PER,-88,1931
PER,-88,1932
PER,2,1933
PER,2,1934
PER,2,1935
PER,2,1936
PER,2,1937
PER,2,1938
PER,2,1939
PER,2,1940
PER,2,1941
PER,2,1942
PER,2,1943
PER,2,1944
PER,2,1945
PER,2,1946
PER,2,1947
PER,-6,1948
PER,-6,1949
PER,-2,1950
PER,-2,1951
PER,-2,1952
PER,-2,1953
PER,-2,1954
PER,-2,1955
PER,5,1956
PER,5,1957
PER,5,1958
PER,5,1959
PER,5,1960
PER,5,1961
PER,-6,1962
PER,5,1963
PER,5,1964
PER,5,1965
PER,5,1966
PER,5,1967
PER,-7,1968
PER,-7,1969
